,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,start station latitude,start station longitude,start station id,end station name,end station latitude,end station longitude,bikeid,usertype
2545,1763.0,2021-02-16 15:10:03,2021-02-16 15:39:26,JC056,Sip Ave,40.730897,-74.063913,40.730897,-74.063913,JC056,Liberty Light Rail,40.711242,-74.055701,FD92F6B2375EDC94,casual
2546,673.0,2021-02-24 15:26:51,2021-02-24 15:38:04,JC093,Fairmount Ave,40.725726,-74.071959,40.725726,-74.071959,JC093,Jackson Square,40.71113,-74.0789,C5C9CCE7791DB7BE,member
2547,591.0,2021-02-17 19:04:06,2021-02-17 19:13:57,JC055,McGinley Square,40.725339,-74.067622,40.725339,-74.067622,JC055,Jackson Square,40.71113,-74.0789,5BA6F56130262389,casual
2548,621.0,2021-02-16 14:45:26,2021-02-16 14:55:47,JC020,Baldwin at Montgomery,40.723658,-74.064194,40.723658,-74.064194,JC020,Grand St,40.71517767732029,-74.03768330812454,40943539805F7393,member
2549,692.0,2021-02-24 17:55:18,2021-02-24 18:06:50,JC066,Newport PATH,40.727223,-74.033758,40.727223,-74.033758,JC066,Columbus Drive,40.71835519823214,-74.03891444206238,32CB8B0E8242F2F4,casual
2550,257.0,2021-02-28 11:52:14,2021-02-28 11:56:31,JC006,Warren St,40.721123,-74.03805,40.721123,-74.03805,JC006,Grand St,40.71517767732029,-74.03768330812454,FCF343F540CC2A29,member
2551,148.0,2021-02-16 08:30:34,2021-02-16 08:33:02,JC096,York St,40.71649,-74.04105,40.71649,-74.04105,JC096,Grand St,40.71517767732029,-74.03768330812454,3BDD1863D38457A0,member
2552,262.0,2021-02-11 16:55:49,2021-02-11 17:00:11,JC011,JC Medical Center,40.716539,-74.049637,40.716539,-74.049637,JC011,Grand St,40.71517767732029,-74.03768330812454,83E216F28D79013E,member
2553,600.0,2021-02-24 18:58:57,2021-02-24 19:08:57,JC008,Newport Pkwy,40.728745,-74.032108,40.728745,-74.032108,JC008,Grand St,40.715178,-74.037683,E42B1FCA1C3B8F6E,member
2554,649.0,2021-02-26 14:40:58,2021-02-26 14:51:47,JC020,Baldwin at Montgomery,40.723658,-74.064194,40.723658,-74.064194,JC020,Grand St,40.71517767732029,-74.03768330812454,563D9A6BB4B29A9E,member
2555,803.0,2021-02-12 14:39:58,2021-02-12 14:53:21,JC020,Baldwin at Montgomery,40.723658,-74.064194,40.723658,-74.064194,JC020,Grand St,40.71517767732029,-74.03768330812454,A439CE19BC8C102A,member
2556,1399.0,2021-02-08 08:56:29,2021-02-08 09:19:48,JC099,Montgomery St,40.71942,-74.05099,40.71942,-74.05099,JC099,Grand St,40.71517767732029,-74.03768330812454,153A703BD52AA0E7,member
2557,402.0,2021-02-25 18:07:58,2021-02-25 18:14:40,JC006,Warren St,40.721123,-74.03805,40.721123,-74.03805,JC006,Grand St,40.71517767732029,-74.03768330812454,AD6AB5FBA2102B81,member
2558,405.0,2021-02-21 17:39:27,2021-02-21 17:46:12,JC006,Warren St,40.721124,-74.038051,40.721124,-74.038051,JC006,Grand St,40.715178,-74.037683,63313B66F667399F,casual
2559,442.0,2021-02-13 14:26:07,2021-02-13 14:33:29,JC102,Grand St,40.715177,-74.037683,40.715177,-74.037683,JC102,JC Medical Center,40.71653978099194,-74.0496379137039,D544C1BE0ED154FB,member
2560,179.0,2021-02-21 11:53:50,2021-02-21 11:56:49,JC013,Marin Light Rail,40.714584,-74.042817,40.714584,-74.042817,JC013,Grand St,40.71517767732029,-74.03768330812454,E7EE0F136E3E66AF,member
2561,189.0,2021-02-16 12:01:44,2021-02-16 12:04:53,JC013,Marin Light Rail,40.714584,-74.042817,40.714584,-74.042817,JC013,Grand St,40.71517767732029,-74.03768330812454,9322902F5A7FC491,casual
2562,424.0,2021-02-24 18:55:40,2021-02-24 19:02:44,JC011,JC Medical Center,40.716539,-74.049637,40.716539,-74.049637,JC011,Grand St,40.71517767732029,-74.03768330812454,47982BA4D4E78E16,member
2563,1011.0000000000001,2021-02-19 16:28:45,2021-02-19 16:45:36,JC023,Brunswick St,40.724176,-74.050656,40.724176,-74.050656,JC023,Grand St,40.71517767732029,-74.03768330812454,10817DC904119184,member
2564,369.0,2021-02-23 18:34:10,2021-02-23 18:40:19,JC098,Washington St,40.724294,-74.035482,40.724294,-74.035482,JC098,Grand St,40.71517767732029,-74.03768330812454,B91D389DCCC7B75F,member
2565,301.0,2021-02-26 18:58:13,2021-02-26 19:03:14,JC098,Washington St,40.724294,-74.035482,40.724294,-74.035482,JC098,Grand St,40.71517767732029,-74.03768330812454,DF03464A9E5A2260,member
2566,960.0000000000001,2021-02-22 10:49:43,2021-02-22 11:05:43,JC078,Lafayette Park,40.713463,-74.062858,40.713463,-74.062858,JC078,Grand St,40.71517767732029,-74.03768330812454,99D542D3D840415D,casual
2567,246.00000000000003,2021-02-16 23:48:53,2021-02-16 23:52:59,JC098,Washington St,40.724294,-74.035482,40.724294,-74.035482,JC098,Grand St,40.71517767732029,-74.03768330812454,E19C1759D9E9B5F7,member
2568,275.0,2021-02-27 11:58:04,2021-02-27 12:02:39,JC006,Warren St,40.721123,-74.03805,40.721123,-74.03805,JC006,Grand St,40.71517767732029,-74.03768330812454,B0915249B3050A43,member
2569,1411.0,2021-02-23 18:21:23,2021-02-23 18:44:54,JC006,Warren St,40.721123,-74.03805,40.721123,-74.03805,JC006,Grand St,40.71517767732029,-74.03768330812454,9E16FB7372CFBAC4,member
2570,557.0,2021-02-28 14:16:36,2021-02-28 14:25:53,JC009,Hamilton Park,40.727595,-74.044247,40.727595,-74.044247,JC009,Grand St,40.71517767732029,-74.03768330812454,54E0A0B4177FB885,member
2571,856.0,2021-02-14 13:38:26,2021-02-14 13:52:42,JC009,Hamilton Park,40.727595,-74.044247,40.727595,-74.044247,JC009,Grand St,40.71517767732029,-74.03768330812454,2F20308FAC0940C8,member
2572,962.0000000000001,2021-02-25 19:32:39,2021-02-25 19:48:41,JC102,Grand St,40.715178,-74.037683,40.715178,-74.037683,JC102,Grand St,40.715178,-74.037683,DB5C2685C963A5C3,member
2573,320.0,2021-02-24 20:47:27,2021-02-24 20:52:47,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,40.71687,-74.03281,JC106,Grand St,40.71517767732029,-74.03768330812454,DD8B4383B202AE38,member
2574,1012.0000000000001,2021-02-25 18:16:49,2021-02-25 18:33:41,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,40.71687,-74.03281,JC106,Grand St,40.71517767732029,-74.03768330812454,24F535A9187EC149,member
2575,776.0,2021-02-23 14:40:54,2021-02-23 14:53:50,JC055,McGinley Square,40.725339,-74.067622,40.725339,-74.067622,JC055,Grand St,40.71517767732029,-74.03768330812454,EDD3791C5B20E6F3,member
2576,792.0,2021-02-15 09:22:05,2021-02-15 09:35:17,JC052,Liberty Light Rail,40.711242,-74.055701,40.711242,-74.055701,JC052,Grand St,40.71517767732029,-74.03768330812454,EC991473A7A60263,member
2577,662.0,2021-02-11 16:06:51,2021-02-11 16:17:53,JC081,Brunswick & 6th,40.726011,-74.050388,40.726011,-74.050388,JC081,Grand St,40.71517767732029,-74.03768330812454,746CFA583696C1DC,member
2578,422.0,2021-02-26 08:00:05,2021-02-26 08:07:07,JC072,Morris Canal,40.712418,-74.038525,40.712418,-74.038525,JC072,Grand St,40.71517767732029,-74.03768330812454,67D1EDD0A7AB6C1E,member
2579,547.0,2021-02-26 14:41:39,2021-02-26 14:50:46,JC074,Jersey & 3rd,40.723332,-74.045953,40.723332,-74.045953,JC074,Grand St,40.715178,-74.037683,F581D2FB44CB9AE9,member
2580,115.00000000000001,2021-02-05 15:38:39,2021-02-05 15:40:34,JC072,Morris Canal,40.712418,-74.038525,40.712418,-74.038525,JC072,Grand St,40.71517767732029,-74.03768330812454,9679D63647638985,member
2581,469.00000000000006,2021-02-19 16:18:24,2021-02-19 16:26:13,JC075,Monmouth and 6th,40.725685,-74.04879,40.725685,-74.04879,JC075,Grand St,40.71517767732029,-74.03768330812454,20CE3DB7F8C59F2B,member
2582,693.0,2021-02-11 18:01:30,2021-02-11 18:13:03,JC009,Hamilton Park,40.727596,-74.044247,40.727596,-74.044247,JC009,Hilltop,40.731169,-74.057574,9BCA84B823208739,member
2583,1076.0,2021-02-11 16:31:34,2021-02-11 16:49:30,JC009,Hamilton Park,40.727595,-74.044247,40.727595,-74.044247,JC009,Hilltop,40.7311689,-74.0575736,98B83C39D62F1C01,member
2584,529.0,2021-02-23 09:13:56,2021-02-23 09:22:45,JC009,Hamilton Park,40.727595,-74.044247,40.727595,-74.044247,JC009,Hilltop,40.7311689,-74.0575736,5BC2D7D006A3B2D1,member
2585,592.0,2021-02-16 09:27:44,2021-02-16 09:37:36,JC009,Hamilton Park,40.727595,-74.044247,40.727595,-74.044247,JC009,Hilltop,40.7311689,-74.0575736,3E8500C16582C41B,member
2586,629.0,2021-02-08 09:29:19,2021-02-08 09:39:48,JC009,Hamilton Park,40.727595,-74.044247,40.727595,-74.044247,JC009,Hilltop,40.7311689,-74.0575736,2989031754588EE9,member
2587,3308.0,2021-02-27 16:58:36,2021-02-27 17:53:44,JC034,Christ Hospital,40.734786,-74.050444,40.734786,-74.050444,JC034,Hilltop,40.731169,-74.057574,0B8E3EB776F105F0,member
2588,408.0,2021-02-04 19:47:39,2021-02-04 19:54:27,JC098,Washington St,40.724294,-74.035483,40.724294,-74.035483,JC098,Grand St,40.715178,-74.037683,AF2002BF135FA031,member
2589,862.0,2021-02-03 17:51:49,2021-02-03 18:06:11,JC098,Washington St,40.724294,-74.035483,40.724294,-74.035483,JC098,Grand St,40.715178,-74.037683,ABB4FD4859681702,member
2590,381.0,2021-02-24 18:40:13,2021-02-24 18:46:34,JC098,Washington St,40.724294,-74.035482,40.724294,-74.035482,JC098,Grand St,40.71517767732029,-74.03768330812454,32D60CA62679831F,member
2591,579.0,2021-02-04 14:07:41,2021-02-04 14:17:20,JC098,Washington St,40.724294,-74.035483,40.724294,-74.035483,JC098,Grand St,40.715178,-74.037683,05097EF41DD726BE,member
2592,391.0,2021-02-23 13:00:57,2021-02-23 13:07:28,JC034,Christ Hospital,40.734785,-74.050443,40.734785,-74.050443,JC034,Heights Elevator,40.74871594538023,-74.04044330120087,4E66579F43BF81DA,member
2593,1299.0,2021-02-15 17:22:56,2021-02-15 17:44:35,JC011,JC Medical Center,40.716539,-74.049637,40.716539,-74.049637,JC011,Heights Elevator,40.74871594538023,-74.04044330120087,37F59F731DBF0BF4,member
2594,150.0,2021-02-27 09:49:42,2021-02-27 09:52:12,JC013,Marin Light Rail,40.714584,-74.042817,40.714584,-74.042817,JC013,Grand St,40.71517767732029,-74.03768330812454,74D2682AC6CC26DD,member
2595,518.0,2021-02-26 19:44:19,2021-02-26 19:52:57,JC056,Sip Ave,40.730897,-74.063912,40.730897,-74.063912,JC056,Jersey & 3rd,40.72333158646436,-74.04595255851744,109399D235A47D06,member
2596,255.00000000000003,2021-02-16 10:04:25,2021-02-16 10:08:40,JC002,Paulus Hook,40.714145,-74.033551,40.714145,-74.033551,JC002,Morris Canal,40.7124188237569,-74.03852552175522,F2A5BBC10D586B93,member
2597,553.0,2021-02-05 17:25:41,2021-02-05 17:34:54,JC066,Newport PATH,40.727224,-74.033759,40.727224,-74.033759,JC066,Jersey & 3rd,40.723332,-74.045953,015F1C2817772D08,member
2598,150.0,2021-02-25 09:26:54,2021-02-25 09:29:24,JC075,Monmouth and 6th,40.725685,-74.04879,40.725685,-74.04879,JC075,Jersey & 3rd,40.72333158646436,-74.04595255851744,82FA13997A6FC97B,member
2599,681.0,2021-02-28 17:43:19,2021-02-28 17:54:40,JC032,Newark Ave,40.721525,-74.046304,40.721525,-74.046304,JC032,Morris Canal,40.7124188237569,-74.03852552175522,103113381D7F7066,member
2600,367.0,2021-02-23 19:32:17,2021-02-23 19:38:24,JC006,Warren St,40.721123,-74.03805,40.721123,-74.03805,JC006,Morris Canal,40.7124188237569,-74.03852552175522,331F727F63C4980A,member
2601,389.0,2021-02-10 15:50:16,2021-02-10 15:56:45,JC002,Paulus Hook,40.714145,-74.033551,40.714145,-74.033551,JC002,Morris Canal,40.7124188237569,-74.03852552175522,2665F30BABB83CF7,member
2602,539.0,2021-02-21 17:08:35,2021-02-21 17:17:34,JC066,Newport PATH,40.727223,-74.033758,40.727223,-74.033758,JC066,Jersey & 3rd,40.72333158646436,-74.04595255851744,4336F9F79220308D,member
2603,431.0,2021-02-28 10:36:37,2021-02-28 10:43:48,JC066,Newport PATH,40.727224,-74.033759,40.727224,-74.033759,JC066,Jersey & 3rd,40.723332,-74.045953,577C7D3282E30ABB,member
2604,704.0,2021-02-24 15:23:54,2021-02-24 15:35:38,JC011,JC Medical Center,40.716539,-74.049637,40.716539,-74.049637,JC011,Jersey & 3rd,40.72333158646436,-74.04595255851744,CA2DFD2D1B6E66AD,member
2605,671.0,2021-02-04 13:58:38,2021-02-04 14:09:49,JC009,Hamilton Park,40.727595,-74.044247,40.727595,-74.044247,JC009,Morris Canal,40.7124188237569,-74.03852552175522,BEAB0E352A2B941E,member
2606,327.0,2021-02-12 20:37:49,2021-02-12 20:43:16,JC005,Grove St PATH,40.719586,-74.043117,40.719586,-74.043117,JC005,Morris Canal,40.7124188237569,-74.03852552175522,5057B521FB494909,member
2607,984.0000000000001,2021-02-22 10:49:30,2021-02-22 11:05:54,JC078,Lafayette Park,40.713463,-74.062858,40.713463,-74.062858,JC078,Grand St,40.71517767732029,-74.03768330812454,B198391AF4C2FE6B,casual
2608,829.0,2021-02-21 12:27:51,2021-02-21 12:41:40,JC005,Grove St PATH,40.719586,-74.043117,40.719586,-74.043117,JC005,Morris Canal,40.7124188237569,-74.03852552175522,19E74E52F395C18A,member
2609,286.0,2021-02-15 09:08:07,2021-02-15 09:12:53,JC009,Hamilton Park,40.727595,-74.044247,40.727595,-74.044247,JC009,Jersey & 3rd,40.72333158646436,-74.04595255851744,9F8221E82937B976,member
2610,189.0,2021-02-05 19:06:09,2021-02-05 19:09:18,JC005,Grove St PATH,40.719586,-74.043117,40.719586,-74.043117,JC005,Jersey & 3rd,40.723332,-74.045953,D81A46FE5622C6D6,member
2611,153.0,2021-02-25 18:42:43,2021-02-25 18:45:16,JC009,Hamilton Park,40.727595,-74.044247,40.727595,-74.044247,JC009,Jersey & 3rd,40.72333158646436,-74.04595255851744,D470741C78CFBB25,member
2612,571.0,2021-02-26 15:57:40,2021-02-26 16:07:11,JC005,Grove St PATH,40.719586,-74.043117,40.719586,-74.043117,JC005,Morris Canal,40.712419,-74.038526,1FB0D5B0040926AD,member
2613,267.0,2021-02-16 15:20:36,2021-02-16 15:25:03,JC038,Essex Light Rail,40.712774,-74.036485,40.712774,-74.036485,JC038,Morris Canal,40.7124188237569,-74.03852552175522,BEDAA7DBAE6AB83C,member
2614,173.0,2021-02-23 19:09:58,2021-02-23 19:12:51,JC005,Grove St PATH,40.719586,-74.043117,40.719586,-74.043117,JC005,Jersey & 3rd,40.72333158646436,-74.04595255851744,0A9BDE539E0A69CC,member
2615,155.0,2021-02-13 20:18:36,2021-02-13 20:21:11,JC009,Hamilton Park,40.727595,-74.044247,40.727595,-74.044247,JC009,Jersey & 3rd,40.72333158646436,-74.04595255851744,4A0C187B1CD07E82,member
2616,438.0,2021-02-23 21:09:32,2021-02-23 21:16:50,JC005,Grove St PATH,40.719586,-74.043117,40.719586,-74.043117,JC005,Morris Canal,40.7124188237569,-74.03852552175522,7735F700D204C18E,member
2617,595.0,2021-02-26 15:57:24,2021-02-26 16:07:19,JC005,Grove St PATH,40.719586,-74.043117,40.719586,-74.043117,JC005,Morris Canal,40.712419,-74.038526,DDAD53C5F8C868AC,member
2618,210.0,2021-02-12 16:56:32,2021-02-12 17:00:02,JC009,Hamilton Park,40.727596,-74.044247,40.727596,-74.044247,JC009,Jersey & 3rd,40.723332,-74.045953,E6C47B2F2C32489B,member
2619,194.0,2021-02-05 20:31:15,2021-02-05 20:34:29,JC005,Grove St PATH,40.719586,-74.043117,40.719586,-74.043117,JC005,Jersey & 3rd,40.72333158646436,-74.04595255851744,CD17A53AEA38BC50,member
2620,115.00000000000001,2021-02-12 13:31:01,2021-02-12 13:32:56,JC038,Essex Light Rail,40.712774,-74.036485,40.712774,-74.036485,JC038,Morris Canal,40.7124188237569,-74.03852552175522,5D6987A0E5C59954,member
2621,2352.0,2021-02-15 11:51:56,2021-02-15 12:31:08,JC011,JC Medical Center,40.716539,-74.049637,40.716539,-74.049637,JC011,Manila & 1st,40.72165072487999,-74.04288411140442,BF43A6CF7ABBBA25,member
2622,640.0,2021-02-13 13:13:54,2021-02-13 13:24:34,JC009,Hamilton Park,40.727596,-74.044247,40.727596,-74.044247,JC009,Jersey & 3rd,40.723332,-74.045953,384D53EBF69E4233,member
2623,147.0,2021-02-25 16:53:14,2021-02-25 16:55:41,JC009,Hamilton Park,40.727595,-74.044247,40.727595,-74.044247,JC009,Jersey & 3rd,40.72333158646436,-74.04595255851744,14A164B57ACE1838,member
2624,128.0,2021-02-22 20:35:15,2021-02-22 20:37:23,JC009,Hamilton Park,40.727596,-74.044247,40.727596,-74.044247,JC009,Jersey & 3rd,40.723332,-74.045953,07477B497EBF509D,member
2625,474.00000000000006,2021-02-09 09:02:45,2021-02-09 09:10:39,JC023,Brunswick St,40.724176,-74.050656,40.724176,-74.050656,JC023,Manila & 1st,40.72165072487999,-74.04288411140442,FC3717CF35D298FA,member
2626,457.00000000000006,2021-02-25 15:17:49,2021-02-25 15:25:26,JC011,JC Medical Center,40.716539,-74.049637,40.716539,-74.049637,JC011,Morris Canal,40.7124188237569,-74.03852552175522,C5A84516E2FAB57F,member
2627,463.00000000000006,2021-02-26 18:31:39,2021-02-26 18:39:22,JC018,5 Corners Library,40.734961,-74.059503,40.734961,-74.059503,JC018,Hamilton Park,40.727596,-74.044247,32E050DFA11DD7A3,member
2628,1246.0,2021-02-27 17:06:33,2021-02-27 17:27:19,JC020,Baldwin at Montgomery,40.723658,-74.064194,40.723658,-74.064194,JC020,Sip Ave,40.73089709786179,-74.06391263008118,D56F6147217AFB09,casual
2629,129.0,2021-02-24 12:27:42,2021-02-24 12:29:51,JC074,Jersey & 3rd,40.723331,-74.045952,40.723331,-74.045952,JC074,Manila & 1st,40.72165072487999,-74.04288411140442,2350011584DB6A59,member
2630,178.0,2021-02-21 12:47:07,2021-02-21 12:50:05,JC074,Jersey & 3rd,40.723332,-74.045953,40.723332,-74.045953,JC074,Manila & 1st,40.721651,-74.042884,7BC26D573DF18DDC,member
2631,779.0,2021-02-20 18:48:23,2021-02-20 19:01:22,JC020,Baldwin at Montgomery,40.723658,-74.064194,40.723658,-74.064194,JC020,Sip Ave,40.73089709786179,-74.06391263008118,68848C544748D005,casual
2632,-4.0,2021-02-24 16:29:54,2021-02-24 16:29:50,JC020,Baldwin at Montgomery,40.723658,-74.064194,40.723658,-74.064194,JC020,Sip Ave,40.73089709786179,-74.06391263008118,275D0F017113ACEA,casual
2633,1204.0,2021-02-25 22:39:28,2021-02-25 22:59:32,JC020,Baldwin at Montgomery,40.723658,-74.064194,40.723658,-74.064194,JC020,Sip Ave,40.73089709786179,-74.06391263008118,954E32C41705C4DB,casual
2634,1411.0,2021-02-06 12:47:08,2021-02-06 13:10:39,JC020,Baldwin at Montgomery,40.723658,-74.064194,40.723658,-74.064194,JC020,Sip Ave,40.73089709786179,-74.06391263008118,A5EE5331515BFEB2,casual
2635,417.0,2021-02-25 19:31:01,2021-02-25 19:37:58,JC020,Baldwin at Montgomery,40.723659,-74.064194,40.723659,-74.064194,JC020,Sip Ave,40.730897,-74.063913,F4E521D525E11A60,member
2636,542.0,2021-02-27 11:29:52,2021-02-27 11:38:54,JC023,Brunswick St,40.724176,-74.050656,40.724176,-74.050656,JC023,Sip Ave,40.73089709786179,-74.06391263008118,2EFF22D944D22AEE,casual
2637,491.00000000000006,2021-02-16 20:22:30,2021-02-16 20:30:41,JC020,Baldwin at Montgomery,40.723658,-74.064194,40.723658,-74.064194,JC020,Sip Ave,40.73089709786179,-74.06391263008118,31D7170DF36F061E,member
2638,1187.0,2021-02-24 20:12:32,2021-02-24 20:32:19,JC053,Lincoln Park,40.724605,-74.078405,40.724605,-74.078405,JC053,Sip Ave,40.73089709786179,-74.06391263008118,2B6E5C22887E2D5E,casual
2639,283.0,2021-02-10 13:55:58,2021-02-10 14:00:41,JC077,Astor Place,40.719282,-74.071261,40.719282,-74.071261,JC077,Sip Ave,40.73089709786179,-74.06391263008118,91EBA9BEAA45DA45,member
2640,506.00000000000006,2021-02-28 06:03:40,2021-02-28 06:12:06,JC077,Astor Place,40.719282,-74.071261,40.719282,-74.071261,JC077,Sip Ave,40.73089709786179,-74.06391263008118,FD77D5B015C1342A,member
2641,306.0,2021-02-14 16:53:57,2021-02-14 16:59:03,JC055,McGinley Square,40.725339,-74.067622,40.725339,-74.067622,JC055,Sip Ave,40.73089709786179,-74.06391263008118,56C855242EF68EE4,member
2642,308.0,2021-02-24 14:29:23,2021-02-24 14:34:31,JC055,McGinley Square,40.725339,-74.067622,40.725339,-74.067622,JC055,Sip Ave,40.73089709786179,-74.06391263008118,8F1741D537FCFFB0,member
2643,218.0,2021-02-26 07:35:41,2021-02-26 07:39:19,JC055,McGinley Square,40.725339,-74.067622,40.725339,-74.067622,JC055,Sip Ave,40.73089709786179,-74.06391263008118,B3B41B03009B3A06,member
2644,225.0,2021-02-17 14:22:59,2021-02-17 14:26:44,JC055,McGinley Square,40.725339,-74.067622,40.725339,-74.067622,JC055,Sip Ave,40.73089709786179,-74.06391263008118,6CAAB144EDE93932,member
2645,207.0,2021-02-16 13:15:29,2021-02-16 13:18:56,JC055,McGinley Square,40.725339,-74.067622,40.725339,-74.067622,JC055,Sip Ave,40.73089709786179,-74.06391263008118,742C29C28F51DC58,member
2646,302.0,2021-02-16 11:37:05,2021-02-16 11:42:07,JC055,McGinley Square,40.72534,-74.067622,40.72534,-74.067622,JC055,Sip Ave,40.730897,-74.063913,A7C243252F588290,member
2647,671.0,2021-02-11 16:21:02,2021-02-11 16:32:13,JC055,McGinley Square,40.725339,-74.067622,40.725339,-74.067622,JC055,Sip Ave,40.73089709786179,-74.06391263008118,6FED904A84A08633,member
2648,876.0,2021-02-25 11:14:09,2021-02-25 11:28:45,JC057,Riverview Park,40.744318,-74.04399,40.744318,-74.04399,JC057,Sip Ave,40.73089709786179,-74.06391263008118,A0E7D93A235C6172,member
2649,437.0,2021-02-23 10:38:29,2021-02-23 10:45:46,JC102,Grand St,40.715177,-74.037683,40.715177,-74.037683,JC102,Marin Light Rail,40.71458403535893,-74.04281705617905,957507B1B8DC8A1C,member
2650,193.0,2021-02-16 18:19:36,2021-02-16 18:22:49,JC102,Grand St,40.715177,-74.037683,40.715177,-74.037683,JC102,Marin Light Rail,40.71458403535893,-74.04281705617905,33A1D7E31BFD3D1E,member
2651,371.0,2021-02-17 19:29:48,2021-02-17 19:35:59,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,40.71687,-74.03281,JC106,Marin Light Rail,40.71458403535893,-74.04281705617905,1BF78B85B5B439D7,member
2652,482.00000000000006,2021-02-05 19:45:44,2021-02-05 19:53:46,JC020,Baldwin at Montgomery,40.723659,-74.064194,40.723659,-74.064194,JC020,Sip Ave,40.730897,-74.063913,BB3A6C5FADCB0FBB,member
2653,197.0,2021-02-17 18:24:11,2021-02-17 18:27:28,JC102,Grand St,40.715177,-74.037683,40.715177,-74.037683,JC102,Marin Light Rail,40.71458403535893,-74.04281705617905,E5D04C830CB96026,member
